Procedure Details,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type,Greiner 384 uClear Black (Use plate lid),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eject plate on completion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set Temperature,"Setpoint 37°C, Gradient 0 °C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Preheat before moving to next step,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start Kinetic,"Runtime 2:00:00 (HH:MM:SS), Interval 0:15:00, 9 Reads",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Shake,Orbital: Continuous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Frequency: 425 cpm (3 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Read,LUM_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Luminescence Endpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Integration Time: 0:01.00 (MM:SS.ss),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Filter Set 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,    Emission: Hole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Optics: Top,  Gain: 135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Extended Dynamic Range,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Read Height: 3.05 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Read,OD600_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Absorbance Endpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wavelengths:  600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Kinetic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Out/In,Induce with Arabinose! ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start Kinetic,"Runtime 10:00:00 (HH:MM:SS), Interval 0:15:00, 41 Reads",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Shake,Orbital: 0:01 (MM:SS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Frequency: 425 cpm (3 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Read,OD600_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Absorbance Endpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wavelengths:  600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Read,LUM_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Luminescence Endpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Integration Time: 0:01.00 (MM:SS.ss),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Filter Set 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,    Emission: Hole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Optics: Top,  Gain: 135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Extended Dynamic Range,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Read Height: 3.05 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Kinetic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Out/In,DONE! Please save!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_1:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° LUM_1:Lum,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24
,0:04:48,37,3,27,4,3,32,3,78,2,20,103,2,68,2,22,105,3,3,3,6,3,3,2,2,3,1,31,2,3,35,2,60,3,17,90,2,66,2,21,106,2,4,3,2,3,5,3,3,2,4,23,2,7,31,3,82,2,16,85,4,52,4,14,98,3,3,3,4,2,4,3,4,3,3,30,1,5,37,4,73,2,15,85,2,60,3,21,100,2,2,3,6,3,3,3,3,3
,0:19:48,37,3,34,4,4,37,3,85,2,31,121,2,84,2,24,121,2,4,3,3,15,1,2,4,1,2,29,2,5,42,29,74,4,25,100,2,70,4,21,106,3,4,0,4,1,1,3,3,5,2,33,2,5,49,5,81,6,17,83,4,67,2,21,109,5,2,2,2,2,4,2,1,3,3,29,3,4,36,3,79,2,27,93,2,74,2,20,107,2,3,2,2,1,2,2,1,1
,0:34:48,36.9,1,35,2,3,43,4,88,3,32,112,5,96,2,20,126,4,3,2,2,3,6,3,2,3,3,33,4,7,44,1,98,4,23,101,3,78,3,20,105,3,2,4,5,5,1,1,5,5,4,29,3,5,44,4,88,3,21,103,4,79,3,30,118,2,2,2,4,1,2,2,2,5,3,34,2,3,40,3,82,4,25,106,3,74,4,27,113,4,2,2,2,3,2,2,6,2
,0:49:48,37,2,28,3,4,43,5,92,3,28,138,4,95,4,27,134,2,1,3,2,3,6,1,2,2,2,46,4,4,42,5,96,7,28,115,3,85,2,21,124,6,5,3,3,5,2,5,2,3,3,34,2,6,41,5,97,2,20,109,1,75,3,23,108,2,1,5,3,3,2,4,1,4,2,34,1,4,43,4,83,4,21,114,2,80,4,26,114,3,2,4,3,3,3,2,2,3
,1:04:48,37,2,36,2,7,46,3,110,2,31,147,1,97,4,20,147,2,2,3,3,2,4,3,2,2,3,35,3,7,35,4,101,2,25,119,2,91,2,23,139,4,2,2,2,2,2,1,4,2,2,34,1,4,42,2,96,4,34,146,3,86,2,27,127,3,2,3,2,3,1,2,4,1,2,39,2,9,54,4,90,2,26,151,2,81,3,23,122,2,2,3,4,5,6,2,2,4
,1:19:48,36.9,1,43,2,3,38,2,109,3,43,169,3,111,4,24,142,3,1,2,2,2,2,2,3,9,2,41,1,9,52,3,100,2,24,145,3,98,1,22,119,2,3,2,4,2,3,2,2,3,3,37,2,3,44,3,103,4,23,123,3,85,3,27,141,4,2,2,3,6,4,2,2,2,3,36,2,6,52,3,102,2,26,117,5,85,4,25,122,2,4,1,3,2,2,3,2,2
,1:34:48,37,2,57,5,6,48,2,135,3,32,171,1,97,3,32,156,3,2,4,2,3,3,2,2,2,3,41,4,4,50,3,134,3,28,123,6,103,2,29,151,3,3,1,2,3,3,3,3,3,2,53,5,4,55,3,122,3,27,144,3,112,2,37,145,4,3,2,2,3,3,2,2,3,3,40,2,4,60,2,120,2,21,134,3,119,5,30,139,7,3,1,4,5,4,2,2,5
,1:49:48,37,2,55,1,5,58,3,120,2,38,187,1,122,2,39,163,6,4,2,2,2,3,2,4,2,2,48,3,6,61,3,124,3,29,152,4,117,2,22,141,2,1,3,1,2,3,3,2,3,4,41,2,7,54,2,135,6,36,140,2,119,4,32,153,3,1,3,2,3,2,3,6,2,3,48,2,8,47,4,125,6,32,142,2,114,1,26,151,2,1,3,3,1,3,4,1,4
,2:04:48,37,2,55,4,10,75,3,151,1,35,187,2,140,4,53,174,3,1,3,3,2,4,2,2,4,1,51,3,9,46,2,149,3,28,171,1,147,4,38,174,6,3,3,4,2,4,2,2,4,4,53,3,6,63,5,134,3,40,166,4,123,3,45,155,2,1,3,4,2,1,3,2,2,2,51,2,5,64,3,148,5,33,175,3,119,5,33,170,2,2,3,2,3,4,3,1,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_1:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° LUM_1:Lum,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
,0:04:48,37,5,29,4,4,36,3,68,2,20,87,3,76,3,18,110,3,1,2,3,3,2,5,2,2,2,31,3,6,39,4,73,2,21,92,5,73,3,16,82,2,4,3,3,2,2,2,2,5,2,26,3,6,38,3,72,4,23,86,2,69,4,18,105,2,3,1,4,5,3,2,3,4,1,30,3,4,44,4,78,5,21,83,4,68,5,16,90,2,2,4,4,3,3,3,3,2
,0:19:48,37,2,25,4,6,33,3,87,2,21,95,5,75,3,20,103,1,2,3,3,2,4,2,1,3,2,36,4,6,35,3,82,6,15,91,3,64,4,23,112,3,2,2,4,2,3,3,4,4,2,33,3,6,49,6,85,3,19,98,4,58,2,19,96,2,5,3,2,4,2,4,1,3,3,23,2,6,40,5,69,3,22,90,3,76,3,20,105,4,3,6,4,3,2,3,0,3
,0:34:48,36.9,3,32,4,8,41,2,88,3,23,93,4,75,6,22,101,3,3,3,4,3,3,3,1,3,7,33,1,4,31,2,90,5,27,96,5,67,3,21,97,2,4,4,2,4,3,5,3,1,4,27,3,7,48,2,99,3,24,130,3,68,3,18,97,4,4,2,2,4,2,2,2,3,2,28,1,3,41,3,81,4,18,97,5,75,4,25,109,2,4,3,3,3,1,2,2,2
,0:49:48,37,4,30,2,4,43,3,97,3,28,115,5,81,3,17,122,4,3,3,2,4,4,2,2,4,5,35,2,5,42,4,90,2,19,123,2,80,1,19,125,3,2,3,3,4,3,2,2,3,2,41,2,2,42,2,109,3,26,114,5,60,6,22,117,2,3,2,2,3,3,2,1,2,9,30,3,4,52,3,95,3,26,124,2,82,2,21,114,2,5,5,3,3,2,2,3,3
,1:04:48,37,2,36,3,6,43,4,99,1,23,121,3,96,6,30,119,3,4,2,2,3,2,3,3,2,2,39,1,6,49,3,103,3,23,127,2,87,2,22,113,3,5,2,4,2,2,5,3,2,2,41,4,6,41,3,108,6,23,131,4,89,4,15,115,5,2,3,2,3,5,1,1,3,1,36,5,7,52,2,95,3,22,114,4,92,3,23,121,3,3,4,2,2,2,2,0,4
,1:19:48,36.9,3,43,3,4,39,6,124,4,29,110,7,88,3,23,140,3,2,4,2,3,3,2,2,5,1,36,5,5,50,1,111,3,20,129,3,92,3,20,125,3,3,1,2,1,4,1,1,3,2,45,3,4,45,4,95,3,27,122,4,98,3,19,117,6,3,3,3,3,3,3,2,2,1,41,3,5,39,3,92,1,21,134,3,82,2,20,142,2,3,1,2,2,1,2,3,2
,1:34:48,37,2,42,1,6,48,1,126,5,18,126,2,101,2,26,120,2,4,2,5,3,4,3,2,2,1,46,3,3,37,5,107,5,25,144,2,103,4,25,140,3,2,3,2,1,3,3,2,3,3,45,4,5,47,4,96,2,22,129,3,102,4,24,154,2,5,5,2,3,2,3,3,2,4,36,2,10,54,1,97,5,34,137,4,100,3,29,151,5,2,1,5,3,3,2,2,1
,1:49:48,37,3,44,2,9,47,5,114,3,28,161,2,116,4,28,140,4,4,2,2,1,3,2,2,3,3,47,3,6,63,3,115,3,28,162,2,111,2,28,142,4,4,5,4,2,6,2,1,2,1,42,2,6,44,4,122,3,30,145,4,90,5,25,129,2,3,4,2,2,2,4,1,2,2,45,4,6,46,2,106,5,29,156,4,120,4,32,154,4,3,5,4,3,2,5,2,3
,2:04:48,37,3,57,1,5,72,3,135,3,34,156,3,122,3,33,145,3,3,3,4,5,2,7,1,2,2,64,3,9,47,4,129,6,43,154,3,118,3,33,148,2,1,2,4,3,2,1,1,2,5,53,3,8,60,2,138,3,42,162,6,110,2,32,164,3,1,1,2,3,2,1,1,3,4,49,2,6,60,1,117,7,31,157,5,118,2,29,174,2,2,1,2,3,2,2,1,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_1:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° LUM_1:Lum,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24
,0:04:48,37,4,31,3,9,46,3,69,3,22,88,2,61,2,17,96,1,3,4,3,2,2,2,3,3,4,34,2,7,42,3,87,1,17,88,2,63,2,20,119,1,4,2,3,5,3,1,4,8,1,23,2,9,43,4,71,3,22,91,3,64,2,17,96,3,5,6,2,4,2,1,1,3,3,30,3,5,43,5,73,6,15,85,2,63,2,14,113,3,2,2,3,1,3,3,3,3
,0:19:48,37,2,36,3,2,44,3,77,3,26,89,4,76,2,19,92,7,2,2,4,2,3,2,3,5,2,28,3,5,36,2,77,2,16,100,6,61,2,22,115,2,4,2,1,2,2,3,1,3,2,34,1,6,37,2,60,2,17,90,3,68,5,23,92,5,3,3,4,4,3,2,2,3,3,27,1,3,31,3,87,3,21,83,21,69,3,15,111,2,3,2,3,4,2,1,3,3
,0:34:48,36.9,4,29,2,5,39,4,99,2,24,101,3,90,3,23,93,5,3,3,2,2,3,3,0,2,2,23,3,5,43,3,89,1,22,118,3,62,2,25,106,1,5,4,2,2,3,2,2,2,7,26,4,3,32,1,88,5,19,88,2,66,2,19,120,4,2,3,2,3,4,2,4,4,3,25,3,4,40,2,87,3,25,99,3,69,4,12,132,3,3,2,2,3,5,2,2,2
,0:49:48,37,1,41,1,6,34,3,94,3,29,106,5,84,5,22,92,2,3,3,1,3,2,2,2,4,5,38,3,7,56,4,88,5,21,104,4,72,4,25,106,3,3,2,11,4,3,2,3,2,2,36,3,8,41,3,95,3,24,115,3,75,4,22,95,2,4,4,4,3,3,2,1,2,4,43,1,5,47,4,87,2,25,122,5,82,2,16,109,3,1,3,5,3,5,3,3,2
,1:04:48,37,1,33,1,4,40,4,103,3,23,127,3,96,5,19,108,3,4,2,35,2,4,2,1,3,3,47,3,5,43,6,94,4,22,125,6,84,1,26,129,3,2,4,3,4,3,4,2,2,2,36,3,9,47,1,90,4,19,124,4,79,2,30,115,2,1,2,4,2,3,2,3,4,4,31,1,4,39,4,115,2,26,126,5,70,3,16,114,2,5,2,2,1,3,2,3,4
,1:19:48,36.9,4,38,4,3,49,3,103,6,28,139,3,116,3,28,121,3,2,5,4,1,2,1,2,6,2,39,3,8,44,3,102,6,21,117,3,90,2,23,107,2,3,2,3,2,3,3,2,1,3,43,2,3,60,5,103,2,25,127,4,94,3,22,109,3,3,2,3,5,6,2,5,1,2,41,3,4,58,4,110,2,23,112,2,107,3,18,128,3,4,1,2,2,3,2,2,2
,1:34:48,37,6,45,3,7,52,2,110,5,23,116,3,101,2,23,121,3,2,2,2,4,2,2,3,1,2,39,4,4,58,4,114,2,26,125,2,107,2,19,138,3,3,4,3,4,2,2,3,3,3,47,2,4,55,2,112,3,32,124,4,92,1,24,112,4,3,2,2,3,2,2,4,1,1,40,1,9,44,2,121,2,19,136,4,100,3,14,133,2,3,2,3,1,3,1,3,2
,1:49:48,37,4,49,5,5,50,5,105,2,35,147,2,111,3,29,142,4,4,3,4,4,3,4,1,2,3,63,2,6,50,2,110,4,31,135,3,96,3,30,139,1,2,2,3,11,2,2,3,2,2,49,3,10,42,6,94,3,41,151,3,105,4,32,141,1,2,1,4,4,5,2,3,4,2,49,4,8,56,6,124,3,31,138,2,95,3,16,152,2,2,2,2,3,1,2,6,3
,2:04:48,37,2,56,5,9,56,2,137,3,35,166,3,125,1,26,156,5,1,2,4,1,2,4,3,1,3,57,2,6,65,5,133,4,39,177,2,124,6,35,165,3,1,3,2,2,2,5,2,2,2,54,6,8,61,4,115,2,31,163,4,100,4,46,145,2,4,3,2,2,3,2,4,3,1,52,3,8,55,5,146,3,34,174,2,113,2,21,182,4,1,4,3,4,3,4,2,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_1:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
