Software Version,3.12.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eject plate on completion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set Temperature,"Setpoint 37°C, Gradient 0 °C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Preheat before moving to next step,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shake,Linear: 0:05 (MM:SS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Frequency: 567 cpm (3 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start Kinetic,"Runtime 2:00:00 (HH:MM:SS), Interval 0:15:00, 9 Reads",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Shake,Linear: Continuous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Frequency: 567 cpm (3 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Read,OD600_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Absorbance Endpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wavelengths:  600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Read,LUM_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Luminescence Endpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Integration Time: 0:01.00 (MM:SS.ss),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Filter Set 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,    Emission: Hole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Optics: Top,  Gain: 135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Extended Dynamic Range,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Read Height: 4.5 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Kinetic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Out/In,Induce!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start Kinetic,"Runtime 10:00:00 (HH:MM:SS), Interval 0:15:00, 41 Reads",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Shake,Linear: Continuous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Frequency: 567 cpm (3 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Read,OD600_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Absorbance Endpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wavelengths:  600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Read,LUM_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Luminescence Endpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Integration Time: 0:01.00 (MM:SS.ss),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Filter Set 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,    Emission: Hole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Optics: Top,  Gain: 135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Extended Dynamic Range,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Read Height: 4.5 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Kinetic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Out/In,DONE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OD600_1:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° OD600_1:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24
,0:04:48,37,0.144,0.116,0.122,0.115,0.111,0.118,0.106,0.116,0.091,0.1,0.097,0.101,0.099,0.102,0.092,0.099,0.089,0.092,0.095,0.097,0.09,0.101,0.089,0.104,0.136,0.143,0.133,0.146,0.138,0.141,0.13,0.123,0.11,0.117,0.114,0.12,0.123,0.119,0.11,0.128,0.103,0.109,0.097,0.11,0.1,0.099,0.103,0.096,0.121,0.118,0.117,0.123,0.119,0.121,0.115,0.112,0.096,0.106,0.108,0.11,0.113,0.105,0.103,0.104,0.096,0.093,0.094,0.1,0.095,0.097,0.098,0.097,0.125,0.125,0.124,0.137,0.133,0.139,0.128,0.116,0.106,0.109,0.105,0.116,0.121,0.115,0.111,0.12,0.104,0.102,0.099,0.105,0.102,0.109,0.105,0.098
,0:19:48,37,0.144,0.117,0.121,0.115,0.112,0.117,0.106,0.114,0.091,0.099,0.096,0.099,0.098,0.1,0.091,0.097,0.089,0.091,0.093,0.095,0.088,0.096,0.089,0.1,0.136,0.142,0.132,0.146,0.138,0.141,0.129,0.122,0.109,0.115,0.112,0.117,0.119,0.115,0.108,0.123,0.1,0.104,0.094,0.105,0.096,0.095,0.098,0.092,0.124,0.12,0.119,0.125,0.12,0.121,0.115,0.112,0.096,0.105,0.106,0.108,0.11,0.103,0.1,0.101,0.095,0.091,0.091,0.098,0.092,0.093,0.094,0.092,0.126,0.127,0.126,0.138,0.134,0.14,0.129,0.116,0.104,0.108,0.105,0.115,0.119,0.113,0.108,0.116,0.101,0.099,0.096,0.102,0.098,0.103,0.1,0.094
,0:34:48,37,0.144,0.117,0.122,0.116,0.112,0.118,0.107,0.114,0.091,0.099,0.096,0.099,0.097,0.099,0.091,0.097,0.089,0.091,0.093,0.095,0.088,0.095,0.089,0.099,0.137,0.144,0.133,0.147,0.139,0.141,0.13,0.122,0.109,0.114,0.111,0.117,0.118,0.115,0.107,0.121,0.099,0.103,0.094,0.105,0.096,0.093,0.098,0.09,0.125,0.121,0.12,0.126,0.121,0.121,0.115,0.112,0.096,0.105,0.107,0.107,0.11,0.102,0.1,0.101,0.094,0.091,0.091,0.097,0.091,0.092,0.093,0.091,0.127,0.128,0.126,0.14,0.135,0.141,0.129,0.117,0.105,0.109,0.105,0.114,0.119,0.113,0.108,0.115,0.1,0.098,0.095,0.102,0.097,0.102,0.099,0.092
,0:49:48,37,0.144,0.118,0.122,0.117,0.113,0.118,0.107,0.114,0.092,0.099,0.096,0.099,0.098,0.099,0.091,0.097,0.089,0.091,0.093,0.095,0.088,0.094,0.09,0.098,0.137,0.144,0.134,0.147,0.139,0.141,0.13,0.122,0.109,0.114,0.112,0.117,0.118,0.114,0.107,0.12,0.099,0.103,0.094,0.104,0.095,0.093,0.098,0.09,0.125,0.122,0.121,0.126,0.122,0.121,0.116,0.111,0.096,0.105,0.107,0.108,0.11,0.102,0.1,0.101,0.094,0.091,0.091,0.097,0.091,0.091,0.093,0.091,0.128,0.129,0.127,0.14,0.135,0.141,0.129,0.117,0.104,0.109,0.105,0.114,0.118,0.113,0.108,0.115,0.1,0.098,0.095,0.102,0.097,0.101,0.099,0.092
,1:04:48,37,0.144,0.118,0.123,0.117,0.114,0.119,0.108,0.115,0.092,0.1,0.097,0.1,0.098,0.1,0.092,0.098,0.09,0.091,0.093,0.096,0.089,0.093,0.091,0.098,0.137,0.145,0.134,0.148,0.139,0.142,0.13,0.122,0.109,0.115,0.112,0.117,0.119,0.115,0.107,0.12,0.099,0.102,0.094,0.105,0.096,0.092,0.098,0.09,0.126,0.123,0.121,0.127,0.122,0.122,0.117,0.112,0.097,0.105,0.107,0.108,0.11,0.102,0.1,0.101,0.095,0.092,0.091,0.098,0.091,0.091,0.094,0.09,0.128,0.13,0.127,0.141,0.136,0.141,0.13,0.117,0.105,0.109,0.105,0.115,0.118,0.113,0.108,0.115,0.1,0.098,0.095,0.102,0.097,0.101,0.1,0.092
,1:19:48,37,0.146,0.119,0.123,0.118,0.114,0.12,0.108,0.115,0.093,0.1,0.097,0.1,0.099,0.1,0.092,0.098,0.09,0.094,0.093,0.097,0.089,0.093,0.091,0.098,0.137,0.145,0.135,0.148,0.14,0.142,0.131,0.122,0.11,0.115,0.112,0.118,0.119,0.115,0.108,0.121,0.1,0.103,0.094,0.106,0.096,0.093,0.098,0.09,0.126,0.123,0.121,0.128,0.123,0.122,0.117,0.113,0.097,0.106,0.107,0.108,0.111,0.103,0.1,0.101,0.095,0.092,0.091,0.098,0.092,0.091,0.094,0.09,0.129,0.131,0.129,0.142,0.137,0.143,0.131,0.118,0.106,0.11,0.106,0.116,0.119,0.114,0.109,0.116,0.101,0.099,0.096,0.103,0.098,0.101,0.1,0.091
,1:34:48,37,0.145,0.12,0.124,0.119,0.115,0.12,0.109,0.116,0.094,0.101,0.098,0.101,0.099,0.101,0.093,0.099,0.091,0.094,0.094,0.098,0.09,0.093,0.092,0.098,0.137,0.145,0.135,0.15,0.141,0.143,0.131,0.123,0.11,0.115,0.113,0.118,0.12,0.116,0.108,0.121,0.1,0.104,0.095,0.106,0.096,0.093,0.099,0.09,0.126,0.124,0.122,0.129,0.124,0.123,0.117,0.113,0.098,0.106,0.108,0.109,0.111,0.103,0.101,0.102,0.096,0.093,0.092,0.099,0.092,0.091,0.095,0.09,0.129,0.132,0.13,0.143,0.14,0.146,0.133,0.12,0.108,0.112,0.108,0.117,0.121,0.115,0.11,0.116,0.101,0.1,0.096,0.104,0.098,0.101,0.101,0.092
,1:49:48,37,0.149,0.12,0.124,0.119,0.116,0.12,0.11,0.116,0.094,0.101,0.098,0.101,0.1,0.101,0.093,0.099,0.091,0.095,0.094,0.099,0.09,0.093,0.093,0.098,0.138,0.145,0.136,0.15,0.141,0.143,0.132,0.123,0.111,0.116,0.113,0.119,0.12,0.116,0.108,0.121,0.1,0.104,0.095,0.107,0.097,0.092,0.099,0.089,0.126,0.125,0.122,0.129,0.125,0.124,0.118,0.114,0.098,0.107,0.108,0.109,0.112,0.104,0.101,0.102,0.096,0.093,0.092,0.1,0.092,0.091,0.095,0.09,0.129,0.131,0.131,0.144,0.144,0.15,0.137,0.123,0.11,0.113,0.11,0.119,0.122,0.117,0.112,0.118,0.102,0.1,0.096,0.104,0.098,0.1,0.1,0.091
,2:04:48,37,0.15,0.122,0.125,0.12,0.116,0.121,0.111,0.117,0.095,0.102,0.099,0.102,0.101,0.102,0.094,0.1,0.092,0.096,0.095,0.1,0.091,0.093,0.094,0.098,0.138,0.146,0.136,0.151,0.142,0.144,0.133,0.124,0.111,0.116,0.114,0.12,0.121,0.117,0.11,0.122,0.101,0.104,0.096,0.108,0.097,0.092,0.1,0.089,0.127,0.125,0.124,0.13,0.126,0.126,0.119,0.115,0.1,0.108,0.109,0.11,0.112,0.104,0.102,0.103,0.097,0.094,0.093,0.101,0.093,0.092,0.096,0.09,0.13,0.133,0.133,0.147,0.149,0.155,0.141,0.127,0.114,0.117,0.113,0.123,0.127,0.12,0.116,0.121,0.105,0.102,0.097,0.106,0.099,0.101,0.102,0.092
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OD600_1:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° OD600_1:600,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
,0:04:48,37,0.122,0.114,0.112,0.12,0.116,0.117,0.114,0.107,0.099,0.105,0.101,0.109,0.109,0.108,0.105,0.109,0.096,0.099,0.098,0.105,0.098,0.107,0.098,0.093,0.134,0.138,0.096,0.099,0.132,0.149,0.128,0.129,0.112,0.118,0.126,0.13,0.127,0.135,0.116,0.122,0.111,0.105,0.116,0.117,0.113,0.118,0.112,0.108,0.129,0.123,0.121,0.126,0.125,0.122,0.12,0.118,0.11,0.111,0.103,0.115,0.125,0.11,0.107,0.117,0.105,0.114,0.1,0.119,0.104,0.097,0.104,0.107,0.15,0.15,0.146,0.156,0.143,0.171,0.15,0.144,0.13,0.15,0.131,0.15,0.133,0.133,0.134,0.132,0.129,0.12,0.129,0.145,0.135,0.162,0.133,0.132
,0:19:48,37,0.124,0.117,0.113,0.121,0.117,0.117,0.114,0.107,0.098,0.104,0.1,0.108,0.107,0.106,0.103,0.106,0.094,0.096,0.095,0.102,0.095,0.102,0.095,0.089,0.134,0.138,0.098,0.1,0.131,0.148,0.127,0.127,0.109,0.116,0.123,0.126,0.123,0.13,0.113,0.118,0.107,0.101,0.111,0.113,0.108,0.111,0.107,0.102,0.13,0.123,0.12,0.126,0.124,0.121,0.118,0.116,0.108,0.109,0.101,0.112,0.121,0.107,0.104,0.113,0.102,0.11,0.096,0.114,0.101,0.093,0.101,0.102,0.151,0.152,0.146,0.157,0.143,0.17,0.148,0.141,0.128,0.147,0.128,0.147,0.129,0.13,0.129,0.128,0.125,0.116,0.123,0.139,0.129,0.152,0.127,0.124
,0:34:48,37,0.126,0.118,0.114,0.122,0.117,0.118,0.115,0.107,0.098,0.104,0.1,0.107,0.107,0.105,0.102,0.105,0.093,0.096,0.094,0.102,0.094,0.1,0.094,0.089,0.134,0.14,0.099,0.101,0.132,0.148,0.127,0.126,0.109,0.116,0.122,0.125,0.122,0.129,0.112,0.117,0.106,0.1,0.11,0.111,0.107,0.108,0.105,0.1,0.132,0.124,0.121,0.127,0.124,0.12,0.119,0.116,0.107,0.109,0.101,0.112,0.12,0.106,0.103,0.112,0.101,0.11,0.096,0.113,0.1,0.092,0.099,0.1,0.152,0.152,0.146,0.157,0.143,0.17,0.148,0.142,0.127,0.146,0.127,0.145,0.128,0.128,0.128,0.126,0.124,0.114,0.122,0.136,0.126,0.149,0.124,0.121
,0:49:48,37,0.126,0.119,0.115,0.122,0.118,0.118,0.115,0.107,0.098,0.104,0.1,0.108,0.107,0.105,0.101,0.105,0.093,0.095,0.094,0.102,0.093,0.099,0.094,0.088,0.135,0.139,0.1,0.102,0.133,0.148,0.127,0.126,0.109,0.116,0.122,0.125,0.122,0.129,0.111,0.116,0.106,0.1,0.109,0.112,0.106,0.108,0.105,0.099,0.131,0.124,0.122,0.127,0.124,0.12,0.119,0.116,0.107,0.109,0.101,0.111,0.119,0.105,0.103,0.111,0.1,0.108,0.095,0.112,0.099,0.091,0.099,0.099,0.153,0.153,0.148,0.158,0.144,0.171,0.149,0.142,0.127,0.146,0.127,0.145,0.128,0.128,0.128,0.127,0.123,0.114,0.122,0.137,0.126,0.148,0.124,0.12
,1:04:48,37,0.127,0.12,0.115,0.123,0.119,0.119,0.116,0.108,0.098,0.104,0.101,0.108,0.107,0.105,0.102,0.105,0.094,0.096,0.094,0.102,0.093,0.099,0.095,0.088,0.135,0.141,0.101,0.105,0.134,0.15,0.129,0.127,0.11,0.116,0.122,0.126,0.122,0.129,0.112,0.116,0.106,0.1,0.109,0.112,0.106,0.107,0.105,0.099,0.132,0.126,0.123,0.13,0.127,0.124,0.121,0.118,0.108,0.109,0.101,0.112,0.119,0.106,0.104,0.112,0.101,0.109,0.096,0.113,0.099,0.091,0.1,0.099,0.154,0.155,0.151,0.161,0.147,0.173,0.152,0.144,0.129,0.147,0.128,0.146,0.128,0.128,0.129,0.127,0.124,0.115,0.122,0.137,0.126,0.147,0.124,0.12
,1:19:48,37,0.127,0.121,0.117,0.126,0.122,0.121,0.118,0.111,0.1,0.106,0.102,0.109,0.108,0.106,0.102,0.106,0.094,0.096,0.094,0.103,0.094,0.099,0.095,0.089,0.136,0.141,0.104,0.107,0.138,0.154,0.132,0.13,0.113,0.119,0.124,0.128,0.124,0.132,0.113,0.118,0.107,0.101,0.11,0.113,0.106,0.108,0.105,0.099,0.132,0.127,0.126,0.132,0.133,0.13,0.125,0.121,0.111,0.111,0.104,0.115,0.123,0.11,0.106,0.114,0.102,0.11,0.096,0.113,0.1,0.091,0.1,0.099,0.154,0.157,0.153,0.165,0.154,0.183,0.158,0.148,0.132,0.148,0.13,0.15,0.132,0.133,0.133,0.13,0.126,0.116,0.122,0.138,0.126,0.147,0.125,0.119
